food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Beans, black turtle, mature seeds, cooked, boiled, with salt",Other,130,8.18,0.35,24.4,8.3,0.32,239,60
"Beans, black turtle, mature seeds, cooked, boiled, without salt",Other,130,8.18,0.35,24.4,8.3,0.32,3,60
"Beans, black turtle, mature seeds, raw",Other,1420,21.2,0.9,63.2,15.5,2.12,9,70
"Beans, black, mature seeds, canned, low sodium",Other,91,6.03,0.29,16.6,6.9,0.23,138,60
"Beans, black, mature seeds, cooked, boiled, with salt",Other,132,8.86,0.54,23.7,8.7,0.32,237,60
"Beans, black, mature seeds, cooked, boiled, without salt",Other,132,8.86,0.54,23.7,8.7,0.32,1,60
"Beans, black, mature seeds, raw",Other,1420,21.6,1.42,62.4,15.5,2.12,5,70
"Beans, cannellini, dry",Other,337,21.6,2.2,59.8,,,0,60
"Beans, cranberry (roman), mature seeds, canned",Other,83,5.54,0.28,15.1,6.3,,332,60
"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Other,136,9.34,0.46,24.5,8.6,,237,60
"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",Other,136,9.34,0.46,24.5,8.6,,1,60
"Beans, cranberry (roman), mature seeds, raw",Other,335,23,1.23,60,24.7,,6,70
"Beans, fava, in pod, raw",Vegetables,368,7.92,0.73,17.6,7.5,9.21,25,60
"Beans, french, mature seeds, cooked, boiled, with salt",Other,129,7.05,0.76,24,9.4,,242,60
"Beans, french, mature seeds, cooked, boiled, without salt",Other,129,7.05,0.76,24,9.4,,6,60
"Beans, french, mature seeds, raw",Other,343,18.8,2.02,64.1,25.2,,18,70
"Beans, great northern, mature seeds, canned",Other,479,7.37,0.39,21,4.9,1.41,370,60
"Beans, great northern, mature seeds, canned, low sodium",Other,479,7.37,0.39,21,4.9,1.41,177,60
"Beans, great northern, mature seeds, cooked, boiled, with salt",Other,118,8.33,0.45,21.1,7,,238,60
"Beans, great northern, mature seeds, cooked, boiled, without salt",Other,118,8.33,0.45,21.1,7,,2,60
"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1420,21.9,1.14,62.4,20.2,2.26,14,70
"Beans, kidney, all types, mature seeds, canned",Other,353,5.22,0.6,14.5,4.3,1.85,296,60
"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Other,532,8.67,0.5,22.8,6.4,0.32,238,60
"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Other,127,8.67,0.5,22.8,6.4,0.32,1,60
"Beans, kidney, all types, mature seeds, raw",Other,333,23.6,0.83,60,24.9,2.23,24,70
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Other,124,9.13,0.09,22.4,9.3,,240,60
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Other,124,9.13,0.09,22.4,9.3,,4,60
"Beans, kidney, california red, mature seeds, raw",Other,330,24.4,0.25,59.8,24.9,,11,70
"Beans, kidney, red, mature seeds, canned, drained solids",Other,519,7.98,1.05,21.5,5.5,3.8,231,60
"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Other,121,8.12,0.93,20.8,6,,208,60
"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Other,81,5.22,0.36,14.8,5.3,1.85,117,60
"Beans, kidney, red, mature seeds, canned, solids and liquids",Other,341,5.22,0.36,14.8,4.3,1.85,256,60
"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Other,532,8.67,0.5,22.8,7.4,0.32,238,60
"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Other,127,8.67,0.5,22.8,7.4,0.32,2,60
"Beans, kidney, red, mature seeds, raw",Other,1410,22.5,1.06,61.3,15.2,2.1,12,70
"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Other,123,9.49,0.17,21.8,9.3,,241,60
"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Other,123,9.49,0.17,21.8,9.3,,5,60
"Beans, kidney, royal red, mature seeds, raw",Other,329,25.3,0.45,58.3,24.9,,13,70
"Beans, navy, mature seeds, canned",Other,113,7.53,0.43,20.4,5.1,0.28,336,60
"Beans, navy, mature seeds, cooked, boiled, with salt",Other,585,8.23,0.62,26,10.5,0.37,237,60
"Beans, navy, mature seeds, cooked, boiled, without salt",Other,140,8.23,0.62,26,10.5,0.37,0,60
"Beans, navy, mature seeds, raw",Other,1410,22.3,1.5,60.8,15.3,3.88,5,70
"Beans, pink, mature seeds, cooked, boiled, with salt",Other,149,9.06,0.49,27.9,5.3,0.36,238,60
"Beans, pink, mature seeds, cooked, boiled, without salt",Other,149,9.06,0.49,27.9,5.3,0.36,2,60
"Beans, pink, mature seeds, raw",Other,1440,21,1.13,64.2,12.7,2.14,8,70
"Beans, pinto, canned, drained solids",Other,114,6.99,0.9,20.2,5.5,0.54,239,60
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables,678,9.31,0.48,30.9,5.4,,319,60
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables,678,9.31,0.48,30.9,5.4,,83,60
"Beans, pinto, immature seeds, frozen, unprepared",Vegetables,170,9.8,0.5,32.5,5.7,,92,60
"Beans, pinto, mature seeds, canned, solids and liquids",Other,82,4.6,0.56,15.2,4.6,1.02,268,60
"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Other,345,4.6,0.56,15.2,4.6,1.02,146,60
"Beans, pinto, mature seeds, cooked, boiled, with salt",Other,600,9.01,0.65,26.2,9,0.34,238,60
"Beans, pinto, mature seeds, cooked, boiled, without salt",Other,600,9.01,0.65,26.2,9,0.34,1,60
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1450,21.4,1.23,62.6,15.5,2.11,12,70
"Beans, shellie, canned, solids and liquids",Vegetables,126,1.76,0.19,6.19,3.4,0.63,334,60
"Beans, small white, mature seeds, cooked, boiled, with salt",Other,142,8.97,0.64,25.8,10.4,,238,60
"Beans, small white, mature seeds, cooked, boiled, without salt",Other,142,8.97,0.64,25.8,10.4,,2,60
"Beans, small white, mature seeds, raw",Other,336,21.1,1.18,62.2,24.9,,12,70
"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables,35,1.89,0.28,7.88,3.2,3.63,239,60
"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables,35,1.89,0.28,7.88,3.2,3.63,1,60
"Beans, snap, green, frozen, all styles, microwaved",Vegetables,139,1.98,0.41,6.98,3.4,2.6,3,65
"Beans, snap, green, microwaved",Vegetables,33,2.31,0.5,6.41,3.4,3.22,3,60
"Beans, snap, green, raw",Vegetables,33.6,1.97,0.275,7.41,3.01,2.33,0,60
"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables,35,1.89,0.28,7.88,3.3,3.63,239,60
"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables,147,1.89,0.28,7.88,3.3,3.63,3,60
"Beans, snap, yellow, raw",Vegetables,129,1.82,0.12,7.13,3.4,3.27,6,65
"Beans, white, mature seeds, canned",Other,114,7.26,0.29,21.2,4.8,0.29,340,60
"Beans, white, mature seeds, cooked, boiled, with salt",Other,581,9.73,0.35,25.1,6.3,0.34,242,60
"Beans, white, mature seeds, cooked, boiled, without salt",Other,139,9.73,0.35,25.1,6.3,0.34,6,60
"Beans, white, mature seeds, raw",Other,1390,23.4,0.85,60.3,15.2,2.11,16,70
"Beans, yellow, mature seeds, cooked, boiled, with salt",Other,144,9.16,1.08,25.3,10.4,0.34,241,60
"Beans, yellow, mature seeds, cooked, boiled, without salt",Other,144,9.16,1.08,25.3,10.4,0.34,5,60
"Beans, yellow, mature seeds, raw",Other,345,22,2.6,60.7,25.1,,12,70
"Bear, black, meat (Alaska Native)",Other,649,20.1,8.3,0,,,,60
"Bear, polar, meat, raw (Alaska Native)",Other,130,25.6,3.1,0,,,,60
"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",Meat & Poultry,850,28.7,9.16,0,0,0,53,60
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,151,20.5,7.63,0.01,0,0,62,60
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",Meat & Poultry,138,20.8,6.11,0,0,0,63,60
"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",Meat & Poultry,548,21.8,4.87,0,0,0,66,60
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,532,21.8,4.45,0.01,0,0,59,60
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,122,21.9,3.87,0,0,0,60,60
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",Meat & Poultry,668,21.5,8.2,0,0,0,65,60
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,586,21.1,6.16,0.01,0,0,70,60
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",Meat & Poultry,130,21.4,4.93,0,0,0,71,60
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,129,22.2,4.4,0,0,0,59,60
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,542,22.4,4.43,0,0,0,60,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,211,26,11.1,0,0,0,53,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165,20.6,8.55,0,0,0,52,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,925,25.7,12.4,0,0,0,50,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,174,20.6,9.51,0,0,0,51,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,841,26.4,9.78,0,0,0,56,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,157,20.6,7.68,0,0,0,53,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592,21.3,5.63,0,0,0,54,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,193,26.3,9.73,0,0,0,54,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,645,21.2,7.06,0,0,0,54,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,179,27.2,6.95,0,0,0,58,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,540,21.3,4.21,0,0,0,54,60
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,552,21.5,5.11,0,0,0,83,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165,20.3,9.29,0,0,0,80,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,169,20.2,9.86,0,0,0,79,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,158,20.6,8.45,0,0,0,82,60
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,137,21.3,5.75,0,0,0,82,60
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,520,21.7,4.14,0,0,0,85,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,213,32.9,8.01,0,0,0,54,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,924,32.2,9.24,0,0,0,52,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,856,33.6,6.77,0,0,0,57,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,858,33.3,6.99,0,0,0,54,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212,32.6,8.07,0,0,0,52,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,198,33.9,5.92,0,0,0,56,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Meat & Poultry,819,33.2,6,0,0,0,54,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,127,21.6,3.84,0,0,0,74,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Meat & Poultry,848,33.1,6.79,0,0,0,53,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,541,21.7,4.06,0,0,0,75,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Meat & Poultry,189,33.2,5.21,0,0,0,55,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,124,21.4,3.61,0,0,0,76,60
"Beef, brisket, whole, separable lean only, all grades, raw",Meat & Poultry,658,20.7,7.37,0.6,0,0,79,60
"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,218,29.8,10.1,0,0,0,70,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,956,31.4,11.4,0,0,0,69,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,146,21,6.95,0,0,0,82,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,152,20.9,7.67,0,0,0,81,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,221,32.1,10.2,0,0,0,70,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,575,21.1,5.89,0,0,0,82,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,724,19.2,10.7,0,0,0,82,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,765,26.6,8.46,0,0,0,80,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,137,20.6,6.01,0,0,0,85,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,190,26.4,9.36,0,0,0,79,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,580,20.7,6.21,0,0,0,85,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,720,27,7.12,0,0,0,81,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,133,20.5,5.71,0,0,0,86,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,874,27.9,10.8,0,0,0,75,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,153,21.3,7.56,0,0,0,70,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,900,28,11.5,0,0,0,75,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,160,21.3,8.29,0,0,0,70,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,199,27.9,9.77,0,0,0,74,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,600,21.3,6.47,0,0,0,73,60
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Meat & Poultry,191,32.4,6.82,0,0,0,67,60
"Beef, chuck for stew, separable lean and fat, all grades, raw",Meat & Poultry,535,21.8,4.48,0.16,0,0,80,60
"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Meat & Poultry,194,32.5,7.14,0,0,0,65,60
"Beef, chuck for stew, separable lean and fat, choice, raw",Meat & Poultry,545,21.6,4.81,0.12,0,0,79,60
"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Meat & Poultry,779,32.3,6.34,0,0,0,68,60
"Beef, chuck for stew, separable lean and fat, select, raw",Meat & Poultry,124,21.9,3.99,0.21,0,0,81,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212,33.4,7.67,0,0,0,54,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,815,33.4,5.8,0,0,0,55,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Meat & Poultry,214,34.7,7.36,0,0,0,56,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,553,22.1,4.19,0,0,0,74,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Meat & Poultry,224,34.7,8.37,0,0,0,56,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,139,22,5.05,0,0,0,74,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Meat & Poultry,858,34.6,6.35,0,0,0,57,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,523,22.3,3.32,0,0,0,77,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,207,25.7,10.8,0,0,0,71,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,216,24.6,12.3,0,0,0,71,60
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,196,27.3,8.76,0,0,0,72,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,172,26.8,6.34,0,0,0,74,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,716,26,6.69,0,0,0,74,60
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,172,28.1,5.82,0,0,0,74,60
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",Meat & Poultry,726,26.4,6.75,0,0,0,71,60
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Meat & Poultry,540,19.6,5.02,0,0,0,64,60
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",Meat & Poultry,790,29.3,7.04,0,0,0,60,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,220,32.1,10.2,0,0,0,67,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,534,21.1,4.79,0,0,0,80,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,943,32.2,10.7,0,0,0,66,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,131,21.2,5.18,0,0,0,82,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,211,31.9,9.34,0,0,0,69,60
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,510,21,4.2,0,0,0,76,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,190,33.3,6.34,0,0,0,68,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,514,21.3,4.17,0,0,0,81,60
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,197,33.6,6.94,0,0,0,67,60
