product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Sable coco Henry s 42g,Henry's,"en:gluten, en:milk",True,True,False,False,False,False
Nussmix,"Alesto, Alesto Selection",en:nuts,False,False,True,False,False,False
Hafer Milch,alpro,"en:gluten, de:haferbasis",True,False,False,False,False,False
Barista Edition Oat Drink,Oatly,en:gluten,True,False,False,False,False,False
Lait U.H.T entier,Dost,en:milk,False,True,False,False,False,False
margarine la prairie 225g,la Prairie,en:soybeans,False,False,False,True,False,False
Tartine croustillante Authentique,Wasa,en:gluten,True,False,False,False,False,False
Familia 200g,,en:soybeans,False,False,False,True,False,False
,Gervais,en:milk,False,True,False,False,False,False
Nocciolata,Rigoni Di Asiago,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Pâte à tartiner noisettes et cacao,Bonne Maman,"en:milk, en:nuts",False,True,True,False,False,False
Weetabix,Weetabix,en:gluten,True,False,False,False,False,False
Filets de maquereau,joly,en:fish,False,False,False,False,False,True
,10dh,en:fish,False,False,False,False,False,True
Fourrés Chocolat Noir,Bjorg,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Extra dark 74% Cocoa,fin CARRÉ,en:soybeans,False,False,False,True,False,False
Pur beurre de cacahuète,Jardin Bio étic,en:peanuts,False,False,True,False,False,False
Lait Entier UHT,Jaouda,en:milk,False,True,False,False,False,False
Sojasauce,Kikkoman,"en:gluten, en:soybeans",True,False,False,True,False,False
Skyr nature 0%,Yoplait,en:milk,False,True,False,False,False,False
Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,en:rice,False,False,False,False,False,False
Pain de mie grandes tranches Seigle & Graines 500g,la Boulangère,en:gluten,True,False,False,False,False,False
Nocciolata bio,Rigoni di Asiago,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Sourdough,Jason's,en:gluten,True,False,False,False,False,False
FIBRES,Wasa,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Krisprolls complets sans sucres ajoutés,Krisprolls,en:gluten,True,False,False,False,False,False
14 Maxi Tranches complet sans sucres ajoutés,Jacquet,en:gluten,True,False,False,False,False,False
Henry’s,Henry’s,en:gluten,True,False,False,False,False,False
Pesto alla Genovese,Barilla,"en:milk, en:nuts",False,True,True,False,False,False
"Alpro Mandeldrink, Original 1L",alpro,en:nuts,False,False,True,False,False,False
cruesly mélange de noix,Quaker,"en:gluten, en:nuts, fr:avoine",True,False,True,False,False,False
Momo black,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Poulain,Poulain,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
Tuc Original,"Mondelēz,Tuc","en:eggs, en:gluten, en:sulphur-dioxide-and-sulphites",True,False,False,False,True,False
Nutella,"Ferrero, Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Merendino,"Bimo,Mondelez","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Biscuits croquants au coeur onctueux de Nutella®,"nutella,Ferrero","en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
مارغرين المائدة,Lilia,en:milk,False,True,False,False,False,False
Jebli,"Centrale, Danone, Jebli",en:milk,False,True,False,False,False,False
nutella,"Ferrero,Nutellagg","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Vegan Bouillon powder,Marigold,"en:celery, en:milk, en:soybeans",False,True,False,True,False,False
Eyoo cover,EXCELO,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Tendre nature,"Tendre, jouda",en:milk,False,True,False,False,False,False
Creamy Greek Style Natural Yogurt,Milbona,en:milk,False,True,False,False,False,False
Yaourt Grec Muesli,Jaouda,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Be Nuts ! - Pâte à tartiner Cacahuète,Andros,en:peanuts,False,False,True,False,False,False
Pipas,chipsy d'or,en:gluten,True,False,False,False,False,False
Pomme 🍏 🍎 Noisette🥜,Gerblé,"en:gluten, en:nuts",True,False,True,False,False,False
Le Beurre Tendre Doux,"Elle & Vire, Savencia",en:milk,False,True,False,False,False,False
Weetabix,Weetabix,en:gluten,True,False,False,False,False,False
LBEN CARTON PASTEURISER,Jaouda,en:milk,False,True,False,False,False,False
Flocons avoine,LIDL,en:gluten,True,False,False,False,False,False
Organic Vegetable Stock Cubes,Kallø,en:celery,False,False,False,False,False,False
Le bon lait,Albane,en:milk,False,True,False,False,False,False
Boisson à l’avoine,Alpro,en:gluten,True,False,False,False,False,False
4 Garlic & Herb Kebabs,Wicked Kitchen,en:gluten,True,False,False,False,False,False
Edelbitter 70% Cacao,J. D. Gross,en:soybeans,False,False,False,True,False,False
Flocons d'avoine,Bjorg,"en:gluten, fr:avoine, fr:avoine",True,False,False,False,False,False
NAKED Organic Tofu,The Tofoo Co,en:soybeans,False,False,False,True,False,False
Nutella,"nutella,Ferrero","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Lait Frais 15 jours,Chergui,en:milk,False,True,False,False,False,False
Carré Frais,Elle & Vire,en:milk,False,True,False,False,False,False
La prairie classique,margafrique,en:soybeans,False,False,False,True,False,False
Nutella,"Ferrero,Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Kinder Bueno,Kinder,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
غلال القمح,Jaouda,en:milk,False,True,False,False,False,False
Figue & son,Gerblé,en:gluten,True,False,False,False,False,False
Levure de bière,Gerblé,en:gluten,True,False,False,False,False,False
Croustillant Chocolat,Bjorg,en:gluten,True,False,False,False,False,False
Pain De Mie Bio,"La Boulangère,La Boulangère Bio",en:gluten,True,False,False,False,False,False
Roggen Vollkornbrot,Afischer,en:gluten,True,False,False,False,False,False
Bitter Extra Kraftig,Lindt Excellence,en:milk,False,True,False,False,False,False
Seed Sensations Seven Seeds,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Sardines Huile d'Olive Vierge Extra,Parmentier,en:fish,False,False,False,False,False,True
"Huile de table équilibrée riche en vitamines A,E,D3",Lesieur,en:soybeans,False,False,False,True,False,False
Petit beurre,Bé,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Pains au lait x10,Pasquier,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Nutella,"Ferrero,Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Chocolat au lait,Milka,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
Moutarde 10.50 g,Star,"en:mustard, en:soybeans",False,False,False,True,False,False
NYC Bagels,New York Bakery,en:gluten,True,False,False,False,False,False
Kefir Natural Fermented Yogurt,Yeo Valley Organic,en:milk,False,True,False,False,False,False
Brioche Tranchée Bio 400g,La Boulangère,"en:eggs, en:gluten",True,False,False,False,True,False
Croissance réduit en sucre,Jaouda,en:milk,False,True,False,False,False,False
Philadelphia,Mondelez International,en:milk,False,True,False,False,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
Lidl Organic Dark Chocolate,LIDL,en:soybeans,False,False,False,True,False,False
Heinz Ketchup,Heinz,en:celery,False,False,False,False,False,False
Real Mayonnaise,Hellmann's,en:eggs,False,False,False,False,True,False
King cookies choco,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Mediterranean Olive Oil,Bertolli,en:milk,False,True,False,False,False,False
Pesto Rosso,Barilla,"en:eggs, en:milk, en:nuts",False,True,True,False,True,False
Carré Frais - Nature,Elle&Vire,en:milk,False,True,False,False,False,False
REAL MAYONNAISE,HELLMANN'S,en:eggs,False,False,False,False,True,False
Peripella,Peripella,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Yaourt tendre,Jaouda,en:milk,False,True,False,False,False,False
Vanille au soja,Alpro,en:soybeans,False,False,False,True,False,False
Beurre bio cacahuète,Ethiquable,"en:nuts, en:peanuts",False,False,True,False,False,False
Weetabix produit à base de blé complet 100%,Weetabix,en:gluten,True,False,False,False,False,False
Almond Drink,Vemondo,"en:gluten, en:nuts",True,False,True,False,False,False
Total,FAGE,en:milk,False,True,False,False,False,False
Wheat Bisks,Harvest Morn,en:gluten,True,False,False,False,False,False
Rye and mixed seed sourdough bread,Tesco,en:gluten,True,False,False,False,False,False
,Jibal,en:milk,False,True,False,False,False,False
La gâche tranchée,La Fournée Dorée,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Excellence Noir Subtil Doux 70% Cacao,"Lindt Excellence,Lindt",en:soybeans,False,False,False,True,False,False
st hubert bio & végétal,st hubert,"en:nuts, en:soybeans",False,False,True,True,False,False
Sour Cream & Onion,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
"Muesli Raisin, Figue, Abricot",Bjorg,en:gluten,True,False,False,False,False,False
Nesquik,Nestlé,en:soybeans,False,False,False,True,False,False
Arome MAGGI,"Nestlé, Maggi",en:gluten,True,False,False,False,False,False
Menguy's Peanut 100%,Menguy's,en:peanuts,False,False,True,False,False,False
Tartines campagne 450g,La boulangere,en:gluten,True,False,False,False,False,False
Nutella,"Ferrero,LIDL FERRERO Nutella Nuss-Nugat-Creme","en:milk, en:nuts, en:soybeans, de:fruits-à-coque",False,True,True,True,False,False
Muscly la force pour grandir,Jaouda,en:milk,False,True,False,False,False,False
Chocolat Noir 92% cacao,Dark Excellente,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
pain de mie grandes tranches spécial sandwich complet,"Lidl,Maître Jean Pierre",en:gluten,True,False,False,False,False,False
Seeded Sourdough Bread,Specially Selected,en:gluten,True,False,False,False,False,False
Granola L'Original,"LU, Mondelez International","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Biscoff à tartiner,Lotus,"en:gluten, en:soybeans",True,False,False,True,False,False
Cracotte Céréales Complètes,"lu, LU","en:gluten, en:milk",True,True,False,False,False,False
Mix di frutta secca,Alesto,"en:nuts, en:sulphur-dioxide-and-sulphites",False,False,True,False,False,False
Special Muesli 30% fruits & noix,Jordans,"en:gluten, en:nuts, fr:avoine, fr:avoine",True,False,True,False,False,False
Icelandic Style Yogurt,Arla,en:milk,False,True,False,False,False,False
Pâte d'arachide,pâte d'arachide,en:peanuts,False,False,True,False,False,False
Pringles Sare,Pringles,"en:gluten, en:soybeans",True,False,False,True,False,False
wasa,"Barilla,Wasa",en:gluten,True,False,False,False,False,False
Creamy Yogurt Greek Style,Pilos,en:milk,False,True,False,False,False,False
Henry's Sable Coco Biscuit 85G,Henrys,"en:gluten, en:milk",True,True,False,False,False,False
Cracotte,LU,"en:gluten, en:milk",True,True,False,False,False,False
Biscuit raisins,Gerblé,en:gluten,True,False,False,False,False,False
Seriously Good Times Mayonnaise,Heinz,"en:eggs, en:mustard",False,False,False,False,True,False
delicimou chocolat,,en:milk,False,True,False,False,False,False
Mayfine,,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Nesquik Cocoa,Nestlé,en:soybeans,False,False,False,True,False,False
Nutri+ avoine chocolat,Bjorg,"en:eggs, en:gluten",True,False,False,False,True,False
Pringles Original,Pringles,en:gluten,True,False,False,False,False,False
Goût chocolat,BN,"en:gluten, en:milk",True,True,False,False,False,False
Everyday White Rolls,Jason's,en:gluten,True,False,False,False,False,False
digestives,McVitie's,en:gluten,True,False,False,False,False,False
,DANONE,en:milk,False,True,False,False,False,False
Harrys brioche tressee nature au sucre perle sans additifs 500g,Harrys,"en:eggs, en:gluten",True,False,False,False,True,False
Maille Moutarde Fine de Dijon L'Originale Bocal 360g,Maille,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Protein Cacahuetes🥜 & Chocolat🍫,Nature Valley,"en:milk, en:peanuts, en:soybeans",False,True,True,True,False,False
Crunchy Peanut Butter,Whole earth,en:peanuts,False,False,True,False,False,False
Brazil Nuts,"Alesto, Lidl, Lidl Alesto",en:nuts,False,False,True,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande,"Le Fromage Fouetté Madame Loïk, Paysan breton",en:milk,False,True,False,False,False,False
Menguy's Beurre de cacahuètes creamy,Menguy's,"en:milk, en:peanuts",False,True,True,False,False,False
100% mie complet 500g,Harrys,en:gluten,True,False,False,False,False,False
Figolu,"LU,Mondelez",en:gluten,True,False,False,False,False,False
Crumpets,Warburtons,en:gluten,True,False,False,False,False,False
Nutritional Yeast Flakes,Engevita,"en:celery, en:milk, en:mustard, en:soybeans, en:sulphur-dioxide-and-sulphites",False,True,False,True,False,False
Krit krititas galletas saladas,"Cuétara, Krit","en:gluten, en:sulphur-dioxide-and-sulphites",True,False,False,False,False,False
,,"en:milk, en:soybeans",False,True,False,True,False,False
Star Mayonnaise,Star,"en:mustard, en:soybeans",False,False,False,True,False,False
BjORG AMANDE ALMOND SANS SUCRE- NO SUGAR,Bjorg,en:nuts,False,False,True,False,False,False
Digestive Avena Choco,gullón,"en:gluten, en:soybeans, es:avena, es:avena",True,False,False,True,False,False
Chip Choco Zero Sin Azúcares,Gullón,"en:gluten, en:soybeans",True,False,False,True,False,False
ProActiv Margarine Tartine,ProActiv,en:milk,False,True,False,False,False,False
Oméga 3® Doux,"St Hubert, St hubert omega 3",en:soybeans,False,False,False,True,False,False
Crunchy avoine et miel,Nature ValleyGeneral Mills,"en:gluten, en:nuts",True,False,True,False,False,False
kefir drink original,Biotiful gut health,en:milk,False,True,False,False,False,False
No. 6 Sourdough Majestic Malted,Jason's,en:gluten,True,False,False,False,False,False
Biscuit lait chocolat,"Gerblé,Gerblé Vitalité,Nutrition & Santé","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Natur mit Kokosnuss,alpro,"en:soybeans, de:sojabasis",False,False,False,True,False,False
"Muesli Superfruits Raisins, cassis, cranberry, myrtille",Bjorg,"en:gluten, en:nuts",True,False,True,False,False,False
Toffifee,Süßigkeiten,"en:milk, en:nuts, en:peanuts, en:soybeans, en:milk, en:milk, en:milk, en:milk, en:milk",False,True,True,True,False,False
Kiri carré 8p,Kiri,en:milk,False,True,False,False,False,False
Crunchy Avoine & Chocolat Noir x 5 x 2 barres de 21 g,"General Mills,Nature Valley","en:gluten, en:soybeans",True,False,False,True,False,False
Dark Rye Sourdough,Specially Selected,en:gluten,True,False,False,False,False,False
Tomates cerises allongées,Azura,en:none,False,False,False,False,False,False
Cookie🍪 cacao pépites Sans Sucre,Gerblé,en:gluten,True,False,False,False,False,False
Amora Moutarde Forte Bocal 430g,Amora,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Natural Yogurt,Yeo Valley,en:milk,False,True,False,False,False,False
Natural Fat Free Greek Recipe Strained Yoghurt,FAGE,en:milk,False,True,False,False,False,False
Heavenly Houmous,Ramona's,en:sesame-seeds,False,False,False,False,False,False
Perly fromage,perly,en:milk,False,True,False,False,False,False
Corn Flakes,Kellogg's,en:gluten,True,False,False,False,False,False
Biscoff,Lotus,"en:gluten, en:soybeans",True,False,False,True,False,False
Dark milk chocolate,Tesco,en:milk,False,True,False,False,False,False
Biscottes 6 Céréales,Heudebert,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Biscuit soja orange,Gerblé,"en:gluten, en:soybeans",True,False,False,True,False,False
Sablés Anglais L'Original,"McVitie's,United Biscuits","en:gluten, en:milk",True,True,False,False,False,False
petit déjeuner miel et pépites de chocolat,belvita,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
MULTISEED WHOLEMEAL FARMHOUSE LOAF,Sainsbury's taste the difference,"en:gluten, en:soybeans",True,False,False,True,False,False
P'tit Nature Complet,Bjorg,en:gluten,True,False,False,False,False,False
Haferdrink Barista,Oatly,en:gluten,True,False,False,False,False,False
Excellence À la Pointe de Fleur de Sel Noir,Lindt,"en:milk, en:soybeans",False,True,False,True,False,False
Pâte à tartiner Nutella noisettes et cacao - 750g,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
SPAGHETTI N° 5,"BARILLA NORGE AS,Barilla",en:gluten,True,False,False,False,False,False
Excellence Noir Corsé 78% Cacao,Lindt,en:milk,False,True,False,False,False,False
Картофельные чипсы со вкусом парики,"Pringles,Kellogg's","en:gluten, en:milk",True,True,False,False,False,False
Brioche moins de sucre,Harrys,"en:eggs, en:gluten",True,False,False,False,True,False
Danette chklat,Danette,en:milk,False,True,False,False,False,False
Pindakaas,Dulcetto,en:peanuts,False,False,True,False,False,False
Pâte à tartiner,Poulain,"en:milk, en:nuts",False,True,True,False,False,False
White Sourdough Bread,Tesco finest,en:gluten,True,False,False,False,False,False
double zéro Cerise,Danone,"en:gluten, en:milk",True,True,False,False,False,False
Tomato Ketchup BIO,Heinz,en:celery,False,False,False,False,False,False
Les tranches Végé - lentilles corail,Fleury Michon,"en:celery, en:eggs",False,False,False,False,True,False
Pain de mie Bio grandes tranches céréales & graines 500g,La boulangère bio,en:gluten,True,False,False,False,False,False
Pain grillé au blé complet,LU Pelletier,en:gluten,True,False,False,False,False,False
St Môret,St Môret,en:milk,False,True,False,False,False,False
High Protein Chocolate Flavour Pudding,"Milbona,Lidl","en:milk, pt:isento-de-gluten",True,True,False,False,False,False
Pringles Original,"Kellogg's, Pringles",en:gluten,True,False,False,False,False,False
Organic Piadina 4 Wholeblend Flatbreads with Extra Virgin Olive Oil,Crosta & Mollica,en:gluten,True,False,False,False,False,False
Star moutarde,Star moutarde de Dijon,"en:mustard, en:soybeans",False,False,False,True,False,False
Chocolat monogram,Macao,"en:milk, en:soybeans",False,True,False,True,False,False
Fourrés Chocolat au Lait,Bjorg,"en:gluten, en:milk, en:mustard, en:sesame-seeds",True,True,False,False,False,False
Pringles,Pringles,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Country Crisp 4 noix,Jordans,"en:gluten, en:nuts, fr:avoine",True,False,True,False,False,False
Copos de avena,"Brüggen,H. & J. Brüggen KG",en:gluten,True,False,False,False,False,False
Petit Pains Grillés Blé complet,Maître Jean Pierre,en:gluten,True,False,False,False,False,False
NESQUIK Moins de Sucres,"Nestlé,Nesquik",en:soybeans,False,False,False,True,False,False
Ratatouille Cuisinée à la Provençal,Cassegrain,en:gluten,True,False,False,False,False,False
Greek 10% Fat Authentic Greek Yogurt,Brooklea,en:milk,False,True,False,False,False,False
Dan up,Danone,en:milk,False,True,False,False,False,False
Crunchy Peanut Butter,"Meridian, Meridian Foods",en:peanuts,False,False,True,False,False,False
Pure Irish Butter,Kerrygold,en:milk,False,True,False,False,False,False
Real Mayonnaise,Stokes,"en:eggs, en:mustard",False,False,False,False,True,False
Chocolate Negro,Dark Excelente,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Star moutarde 200 g,Star,en:sesame-seeds,False,False,False,False,False,False
LINDT EXCELLENCE 100% COCOA,Lindt,en:soybeans,False,False,False,True,False,False
Joly Thon Entier,Joly,en:fish,False,False,False,False,False,True
180G C OR NOIR NOISETTE,"Côte D’Or, Mondelez","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
simply nutty muesli,dorset cereals,"en:gluten, en:nuts",True,False,True,False,False,False
Amelia,Hacienda Mesarrumi,"en:gluten, en:milk",True,True,False,False,False,False
Le Choco,"Nestlé, Le chocolat",en:soybeans,False,False,False,True,False,False
HP Sauce,HP,en:gluten,True,False,False,False,False,False
Classic Torinesi Breadsticks,Crosta & Mollica,en:gluten,True,False,False,False,False,False
100% mie nature,Harrys,en:gluten,True,False,False,False,False,False
Pain de mie grandes tranches Toastiligne complet,la boulangère,en:gluten,True,False,False,False,False,False
Activia Céréales,Danone,"en:gluten, en:milk",True,True,False,False,False,False
Oméga 3 Doux Tartine & Cuisson,St Hubert,en:soybeans,False,False,False,True,False,False
Wholemeal Bread,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
BITESIZE SHREDDED WHEAT,Nestle,en:gluten,True,False,False,False,False,False
Salade & Compagnie Manhattan Poulet Roti,Sodebo,"en:eggs, en:gluten, en:milk, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,False,True,True,False
Nutella,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Anchor spreadable,Anchor,en:milk,False,True,False,False,False,False
Barres de fruits secs & noix Myrtilles,nakd.,"en:nuts, en:nuts",False,False,True,False,False,False
Hand finished seeded sourdough bread,Coop,en:gluten,True,False,False,False,False,False
Tagger,Bimo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Goûter 4S Saveur pommes,Gerblé,"en:gluten, en:milk",True,True,False,False,False,False
Wheat Biscuits,Tesco,en:gluten,True,False,False,False,False,False
Super Seedy & Nutty Granola,Bio & Me,"en:gluten, en:nuts, en:hazlenuts",True,False,True,False,False,False
Protein Cocoa Hazelnut Bars,"Nakd,Natural Balance Foods","en:nuts, en:peanuts, en:cacahuetes, en:noisettes",False,False,True,False,False,False
Pâte à tartiner noisette du Lot et Garonne cacao,Lucien Georgelin,"en:milk, en:nuts",False,True,True,False,False,False
Digestive Avena,Hacendado,en:gluten,True,False,False,False,False,False
Majoneesi,Hellmann's,en:eggs,False,False,False,False,True,False
Thé - Biscuits,Lu,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Goûter pépites de chocolat,Gerblé,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Petites Madeleines,St Michel,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Kéfir natural sabor suave,Hacendado,en:milk,False,True,False,False,False,False
Cream of Tomato Soup,Heinz,en:milk,False,True,False,False,False,False
Coulommiers Doux et Crémeux,"CF&R,Cœur de Lion,Savencia",en:milk,False,True,False,False,False,False
Sea salt & cider vinegar chips,Tyrrells,en:gluten,True,False,False,False,False,False
Heinz [Seriously] Good Mayonnaise,Heinz,"en:eggs, en:mustard",False,False,False,False,True,False
Muesli avoine chocolat bio,Bjorg,"en:gluten, en:milk",True,True,False,False,False,False
Tomato Ketchup 910g,"Heinz, Fach 3",en:celery,False,False,False,False,False,False
Sandwich Zero Sin Azúcares,Gullón,"en:gluten, en:milk, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,False,True,False,False
Kinder bueno White,Kinder,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Finn Crisp,FINN CRISP,en:gluten,True,False,False,False,False,False
Príncipe crema de chocolate,"LU,Mondelēz","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Greek Style Yoghurt,Yeo Valley,en:milk,False,True,False,False,False,False
White Sourdough Toastie Loaf,Co-op Irresistible,en:milk,False,True,False,False,False,False
6 Wraps blé complet,Old El Paso,en:gluten,True,False,False,False,False,False
"Fermentiertes Sojaprodukt, Ungesüßt",Alpro,"en:soybeans, de:sojabasis",False,False,False,True,False,False
NESQUIK Cacao,"Nestlé, Nesquik",en:soybeans,False,False,False,True,False,False
Caprice des dieux,caprice des dieux,en:milk,False,True,False,False,False,False
Le Goût Primeur format familial,"Savencia, St Moret",en:milk,False,True,False,False,False,False
Sour Cream & Onion,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
Napolitain l'Original,"LU, Mondelez, Mondelez International","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Malt Wheats,Tesco,en:gluten,True,False,False,False,False,False
PRESIDENT CAMEMBERT 250g,PRÉSIDENT,en:milk,False,True,False,False,False,False
Muesli,Alpen,"en:gluten, en:nuts",True,False,True,False,False,False
Nocciolata - Pâte à tartiner au cacao et noisettes,RIGONI DI ASIAGO BIO,"en:nuts, en:soybeans",False,False,True,True,False,False
CRISPY MINIS CHOCOLATE CHIP,Weetabix,"en:gluten, en:soybeans",True,False,False,True,False,False
Grilletine au froment sans sucres ajoutés,brioche pasquier,en:gluten,True,False,False,False,False,False
Nesquik,Nestlé,en:soybeans,False,False,False,True,False,False
Seeded Batch,Warburtons,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
SEMI SKIMMED MILK,TESCO,en:milk,False,True,False,False,False,False
,سنطرال,en:milk,False,True,False,False,False,False
Be Nuts! Pâte à tartiner Cacahuète,Andros,en:peanuts,False,False,True,False,False,False
Biscuits pavot citron,Gerblé,"en:gluten, en:milk",True,True,False,False,False,False
Pringles Original,"Pringles,Kellogg's",en:gluten,True,False,False,False,False,False
63% fat spread with buttermilk,Flora,en:milk,False,True,False,False,False,False
The Original Crunchy Rye Breads,Ryvita,en:gluten,True,False,False,False,False,False
Blueberry Muffin Myrtilles,nakd,en:nuts,False,False,True,False,False,False
5% Natural Greek Yoghurt,Fage,en:milk,False,True,False,False,False,False
"Butter, lighter, spreadable",Lurpak,en:milk,False,True,False,False,False,False
Pain de mie american sandwich complet sans sucres ajoutés 600g,Harrys,en:gluten,True,False,False,False,False,False
Crema de cacahuetes 100%,Hacendado,en:peanuts,False,False,True,False,False,False
NESTLE CHOCAPIC BIO Céréales 375g,"Nestlé,Chocapic",en:gluten,True,False,False,False,False,False
Pâte à tartiner noisettes et cacao,Bonne Maman,"en:milk, en:nuts",False,True,True,False,False,False
Tasty Wholemeal Medium,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Les Tranches Végé Pois chiches,Fleury Michon,"en:celery, en:eggs",False,False,False,False,True,False
